attendance_id,student_id,attendance_date,status,created_at
ATT-00001,S-0871,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00002,S-0112,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-00003,S-0449,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-00004,S-0094,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00005,S-0840,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00006,S-0342,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00007,S-0226,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00008,S-1106,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00009,S-0044,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00010,S-0683,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-00011,S-1133,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-00012,S-0101,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-00013,S-1097,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00014,S-1098,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-00015,S-0470,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00016,S-0331,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00017,S-0847,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00018,S-0510,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00019,S-0042,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-00020,S-0815,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00021,S-0322,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00022,S-0050,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-00023,S-0507,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-00024,S-0254,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00025,S-0821,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-00026,S-0553,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-00027,S-0152,2025-01-05,ABSENT,2025-01-05T00:00:00
